trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003119992023091120240621,18:03:00,18:03:00,5718,38
0003120002023091120240621,16:42:00,16:42:00,5718,1
0003120002023091120240621,16:43:00,16:43:00,2615,2
0003120002023091120240621,16:44:00,16:44:00,2614,3
0003120002023091120240621,16:46:00,16:46:00,2606,4
0003120002023091120240621,16:47:00,16:47:00,2605,5
0003120002023091120240621,16:49:00,16:52:00,2604,6
0003120002023091120240621,16:53:00,16:53:00,2602,7
0003120002023091120240621,16:55:00,16:55:00,2601,8
0003120002023091120240621,16:58:00,17:00:00,2600,9
0003120002023091120240621,17:02:00,17:03:00,2599,10
0003120002023091120240621,17:05:00,17:07:00,2598,11
0003120002023091120240621,17:08:00,17:08:00,2597,12
0003120002023091120240621,17:09:00,17:09:00,2596,13
0003120002023091120240621,17:11:00,17:11:00,2595,14
0003120002023091120240621,17:13:00,17:14:00,2594,15
0003120002023091120240621,17:16:00,17:18:00,2593,16
0003120002023091120240621,17:20:00,17:20:00,2592,17
0003120002023091120240621,17:22:00,17:24:00,2591,18
0003120002023091120240621,17:28:00,17:29:00,2590,19
0003120002023091120240621,17:31:00,17:33:00,2589,20
0003120002023091120240621,17:35:00,17:37:00,2588,21
0003120002023091120240621,17:39:00,17:39:00,2587,22
0003120002023091120240621,17:41:00,17:42:00,2586,23
0003120002023091120240621,17:48:00,17:49:00,2584,24
0003120002023091120240621,17:51:00,17:53:00,2583,25
0003120002023091120240621,17:54:00,17:54:00,2582,26
0003120002023091120240621,17:59:00,18:01:00,2581,27
0003120002023091120240621,18:03:00,18:04:00,2580,28
0003120002023091120240621,18:06:00,18:08:00,2579,29
0003120002023091120240621,18:10:00,18:11:00,2578,30
0003120002023091120240621,18:14:00,18:15:00,2576,31
0003120002023091120240621,18:17:00,18:18:00,2530,32
0003120002023091120240621,18:20:00,18:21:00,2528,33
0003120002023091120240621,18:23:00,18:23:00,2574,34
0003120002023091120240621,18:24:00,18:24:00,2573,35
0003120002023091120240621,18:26:00,18:27:00,2572,36
0003120002023091120240621,18:30:00,18:30:00,2571,37
0003120002023091120240621,18:34:00,18:34:00,2426,38
0003120012023091120240621,18:10:00,18:10:00,2426,1
0003120012023091120240621,18:12:00,18:12:00,2571,2
0003120012023091120240621,18:15:00,18:16:00,2572,3
0003120012023091120240621,18:18:00,18:18:00,2573,4
0003120012023091120240621,18:19:00,18:19:00,2574,5
0003120012023091120240621,18:21:00,18:22:00,2528,6
0003120012023091120240621,18:24:00,18:25:00,2530,7
0003120012023091120240621,18:27:00,18:28:00,2576,8
0003120012023091120240621,18:31:00,18:33:00,2578,9
0003120012023091120240621,18:35:00,18:37:00,2579,10
0003120012023091120240621,18:39:00,18:40:00,2580,11
0003120012023091120240621,18:42:00,18:44:00,2581,12
0003120012023091120240621,18:48:00,18:48:00,2582,13
0003120012023091120240621,18:50:00,18:52:00,2583,14
0003120012023091120240621,18:54:00,18:55:00,2584,15
0003120012023091120240621,19:01:00,19:03:00,2586,16
0003120012023091120240621,19:05:00,19:05:00,2587,17
0003120012023091120240621,19:07:00,19:09:00,2588,18
0003120012023091120240621,19:12:00,19:14:00,2589,19
0003120012023091120240621,19:15:00,19:16:00,2590,20
0003120012023091120240621,19:20:00,19:22:00,2591,21
0003120012023091120240621,19:23:00,19:23:00,2592,22
0003120012023091120240621,19:26:00,19:28:00,2593,23
0003120012023091120240621,19:30:00,19:31:00,2594,24
0003120012023091120240621,19:32:00,19:32:00,2595,25
0003120012023091120240621,19:33:00,19:33:00,2596,26
0003120012023091120240621,19:34:00,19:34:00,2597,27
0003120012023091120240621,19:36:00,19:38:00,2598,28
0003120012023091120240621,19:40:00,19:41:00,2599,29
0003120012023091120240621,19:44:00,19:44:00,2600,30
0003120022023091120240621,18:42:00,18:42:00,5718,1
0003120022023091120240621,18:43:00,18:43:00,2615,2
0003120022023091120240621,18:44:00,18:44:00,2614,3
0003120022023091120240621,18:46:00,18:46:00,2606,4
0003120022023091120240621,18:47:00,18:47:00,2605,5
0003120022023091120240621,18:49:00,18:52:00,2604,6
0003120022023091120240621,18:53:00,18:53:00,2602,7
0003120022023091120240621,18:55:00,18:55:00,2601,8
0003120022023091120240621,18:58:00,19:00:00,2600,9
0003120022023091120240621,19:02:00,19:03:00,2599,10
0003120022023091120240621,19:05:00,19:07:00,2598,11
0003120022023091120240621,19:08:00,19:08:00,2597,12
0003120022023091120240621,19:09:00,19:09:00,2596,13
0003120022023091120240621,19:11:00,19:11:00,2595,14
0003120022023091120240621,19:13:00,19:14:00,2594,15
0003120022023091120240621,19:16:00,19:18:00,2593,16
0003120022023091120240621,19:20:00,19:20:00,2592,17
0003120022023091120240621,19:22:00,19:24:00,2591,18
0003120022023091120240621,19:28:00,19:29:00,2590,19
0003120022023091120240621,19:31:00,19:33:00,2589,20
0003120022023091120240621,19:35:00,19:37:00,2588,21
0003120022023091120240621,19:39:00,19:39:00,2587,22
0003120022023091120240621,19:41:00,19:42:00,2586,23
0003120022023091120240621,19:48:00,19:49:00,2584,24
0003120022023091120240621,19:51:00,19:53:00,2583,25
0003120022023091120240621,19:54:00,19:54:00,2582,26
0003120022023091120240621,19:59:00,20:01:00,2581,27
0003120022023091120240621,20:03:00,20:04:00,2580,28
0003120022023091120240621,20:06:00,20:08:00,2579,29
0003120022023091120240621,20:10:00,20:11:00,2578,30
0003120022023091120240621,20:14:00,20:15:00,2576,31
0003120022023091120240621,20:17:00,20:18:00,2530,32
0003120022023091120240621,20:20:00,20:21:00,2528,33
0003120022023091120240621,20:23:00,20:23:00,2574,34
0003120022023091120240621,20:24:00,20:24:00,2573,35
0003120022023091120240621,20:26:00,20:27:00,2572,36
0003120022023091120240621,20:30:00,20:30:00,2571,37
0003120022023091120240621,20:34:00,20:34:00,2426,38
0003120032023091120240621,20:10:00,20:10:00,2426,1
0003120032023091120240621,20:12:00,20:12:00,2571,2
0003120032023091120240621,20:15:00,20:16:00,2572,3
0003120032023091120240621,20:18:00,20:18:00,2573,4
0003120032023091120240621,20:19:00,20:19:00,2574,5
0003120032023091120240621,20:21:00,20:22:00,2528,6
0003120032023091120240621,20:24:00,20:25:00,2530,7
0003120032023091120240621,20:27:00,20:28:00,2576,8
0003120032023091120240621,20:31:00,20:33:00,2578,9
0003120032023091120240621,20:35:00,20:37:00,2579,10
0003120032023091120240621,20:39:00,20:40:00,2580,11
0003120032023091120240621,20:42:00,20:44:00,2581,12
0003120032023091120240621,20:48:00,20:48:00,2582,13
0003120032023091120240621,20:50:00,20:52:00,2583,14
0003120032023091120240621,20:54:00,20:55:00,2584,15
0003120032023091120240621,21:01:00,21:03:00,2586,16
0003120032023091120240621,21:05:00,21:05:00,2587,17
0003120032023091120240621,21:07:00,21:09:00,2588,18
0003120032023091120240621,21:12:00,21:14:00,2589,19
0003120032023091120240621,21:15:00,21:16:00,2590,20
0003120032023091120240621,21:20:00,21:22:00,2591,21
0003120032023091120240621,21:23:00,21:23:00,2592,22
0003120032023091120240621,21:26:00,21:28:00,2593,23
0003120032023091120240621,21:30:00,21:31:00,2594,24
0003120032023091120240621,21:32:00,21:32:00,2595,25
0003120032023091120240621,21:33:00,21:33:00,2596,26
0003120032023091120240621,21:34:00,21:34:00,2597,27
0003120032023091120240621,21:36:00,21:38:00,2598,28
0003120032023091120240621,21:40:00,21:41:00,2599,29
0003120032023091120240621,21:44:00,21:44:00,2600,30
0003120042023091120240621,20:00:00,20:00:00,2600,1
0003120042023091120240621,20:02:00,20:03:00,2599,2
0003120042023091120240621,20:05:00,20:07:00,2598,3
0003120042023091120240621,20:08:00,20:08:00,2597,4
0003120042023091120240621,20:09:00,20:09:00,2596,5
0003120042023091120240621,20:11:00,20:11:00,2595,6
0003120042023091120240621,20:13:00,20:14:00,2594,7
0003120042023091120240621,20:16:00,20:18:00,2593,8
0003120042023091120240621,20:20:00,20:20:00,2592,9
0003120042023091120240621,20:22:00,20:24:00,2591,10
0003120042023091120240621,20:28:00,20:29:00,2590,11
0003120042023091120240621,20:31:00,20:33:00,2589,12
0003120042023091120240621,20:35:00,20:37:00,2588,13
0003120042023091120240621,20:39:00,20:39:00,2587,14
0003120042023091120240621,20:41:00,20:42:00,2586,15
0003120042023091120240621,20:48:00,20:49:00,2584,16
0003120042023091120240621,20:51:00,20:53:00,2583,17
0003120042023091120240621,20:54:00,20:54:00,2582,18
0003120042023091120240621,20:59:00,21:01:00,2581,19
0003120042023091120240621,21:03:00,21:04:00,2580,20
0003120042023091120240621,21:06:00,21:08:00,2579,21
0003120042023091120240621,21:10:00,21:11:00,2578,22
0003120042023091120240621,21:14:00,21:15:00,2576,23
0003120042023091120240621,21:17:00,21:18:00,2530,24
0003120042023091120240621,21:20:00,21:21:00,2528,25
0003120042023091120240621,21:23:00,21:23:00,2574,26
0003120042023091120240621,21:24:00,21:24:00,2573,27
0003120042023091120240621,21:26:00,21:27:00,2572,28
0003120042023091120240621,21:30:00,21:30:00,2571,29
0003120042023091120240621,21:34:00,21:34:00,2426,30
0003120062023091120240621,06:25:00,06:25:00,2600,1
0003120062023091120240621,06:27:00,06:27:00,2601,2
0003120062023091120240621,06:29:00,06:29:00,2602,3
0003120062023091120240621,06:31:00,06:32:00,2604,4
0003120062023091120240621,06:34:00,06:34:00,2605,5
0003120062023091120240621,06:36:00,06:36:00,2606,6
0003120062023091120240621,06:37:00,06:37:00,2614,7
0003120062023091120240621,06:39:00,06:39:00,2615,8
0003120062023091120240621,06:41:00,06:41:00,5718,9
0003120072023091120240621,05:30:00,05:30:00,2581,1
0003120072023091120240621,05:33:00,05:34:00,2580,2
0003120072023091120240621,05:36:00,05:37:00,2579,3
0003120072023091120240621,05:39:00,05:40:00,2578,4
0003120072023091120240621,05:43:00,05:44:00,2576,5
0003120072023091120240621,05:46:00,05:47:00,2530,6
0003120072023091120240621,05:49:00,05:50:00,2528,7
0003120072023091120240621,05:52:00,05:52:00,2574,8
0003120072023091120240621,05:53:00,05:53:00,2573,9
0003120072023091120240621,05:55:00,05:56:00,2572,10
0003120072023091120240621,05:58:00,05:58:00,2571,11
0003120072023091120240621,06:02:00,06:02:00,2426,12
0003120082023091120240621,05:30:00,05:30:00,2426,1
0003120082023091120240621,05:32:00,05:32:00,2571,2
0003120082023091120240621,05:35:00,05:36:00,2572,3
0003120082023091120240621,05:38:00,05:38:00,2573,4
0003120082023091120240621,05:39:00,05:39:00,2574,5
0003120082023091120240621,05:42:00,05:43:00,2528,6
0003120082023091120240621,05:45:00,05:46:00,2530,7
0003120082023091120240621,05:48:00,05:49:00,2576,8
0003120082023091120240621,05:52:00,05:53:00,2578,9
0003120082023091120240621,05:55:00,05:56:00,2579,10
0003120082023091120240621,05:58:00,05:59:00,2580,11
0003120082023091120240621,06:02:00,06:02:00,2581,12
0003120092023091120240621,06:50:00,06:50:00,2581,1
0003120092023091120240621,06:53:00,06:54:00,2580,2
0003120092023091120240621,06:56:00,06:57:00,2579,3
0003120092023091120240621,06:59:00,07:00:00,2578,4
0003120092023091120240621,07:03:00,07:04:00,2576,5
0003120092023091120240621,07:06:00,07:07:00,2530,6
0003120092023091120240621,07:09:00,07:10:00,2528,7
0003120092023091120240621,07:12:00,07:12:00,2574,8
0003120092023091120240621,07:13:00,07:13:00,2573,9
0003120092023091120240621,07:17:00,07:18:00,2572,10
0003120092023091120240621,07:21:00,07:21:00,2571,11
0003120092023091120240621,07:25:00,07:25:00,2426,12
0003120102023091120240621,07:35:00,07:35:00,2426,1
0003120102023091120240621,07:40:00,07:40:00,3,2
0003120102023091120240621,07:42:00,07:43:00,79,3
0003120102023091120240621,07:45:00,07:45:00,80,4
0003120102023091120240621,07:47:00,07:47:00,133,5
0003120102023091120240621,07:50:00,07:51:00,2528,6
0003120102023091120240621,07:53:00,07:54:00,4697,7
0003120102023091120240621,07:56:00,07:57:00,548,8
0003120102023091120240621,08:02:00,08:02:00,2520,9
0003120102023091120240621,08:04:00,08:05:00,2513,10
0003120102023091120240621,08:07:00,08:08:00,2512,11
0003120102023091120240621,08:14:00,08:14:00,2511,12
0003120112023091120240621,07:25:00,07:25:00,2581,1
0003120112023091120240621,07:28:00,07:29:00,2580,2
0003120112023091120240621,07:31:00,07:32:00,2579,3
0003120112023091120240621,07:34:00,07:36:00,2578,4
0003120112023091120240621,07:40:00,07:41:00,2576,5
0003120112023091120240621,07:43:00,07:44:00,2530,6
0003120112023091120240621,07:46:00,07:47:00,2528,7
0003120112023091120240621,07:49:00,07:49:00,2574,8
0003120112023091120240621,07:50:00,07:50:00,2573,9
0003120112023091120240621,07:53:00,07:54:00,2572,10
0003120112023091120240621,07:57:00,07:57:00,2571,11
0003120112023091120240621,08:01:00,08:01:00,2426,12
0003120122023091120240621,08:35:00,08:35:00,2426,1
0003120122023091120240621,08:37:00,08:37:00,2571,2
0003120122023091120240621,08:40:00,08:41:00,2572,3
0003120122023091120240621,08:43:00,08:43:00,2573,4
0003120122023091120240621,08:44:00,08:44:00,2574,5
0003120122023091120240621,08:47:00,08:48:00,2528,6
0003120122023091120240621,08:50:00,08:51:00,2530,7
0003120122023091120240621,08:53:00,08:54:00,2576,8
0003120122023091120240621,08:57:00,08:58:00,2578,9
0003120122023091120240621,09:00:00,09:01:00,2579,10
0003120122023091120240621,09:03:00,09:04:00,2580,11
0003120122023091120240621,09:07:00,09:07:00,2581,12
0003120132023091120240621,08:53:00,08:53:00,2511,1
0003120132023091120240621,08:57:00,08:58:00,2512,2
0003120132023091120240621,09:01:00,09:02:00,2513,3
0003120132023091120240621,09:04:00,09:05:00,2520,4
0003120132023091120240621,09:09:00,09:10:00,552,5
0003120132023091120240621,09:11:00,09:12:00,2748,6
0003120132023091120240621,09:15:00,09:16:00,2528,7
0003120132023091120240621,09:17:00,09:17:00,6214,8
0003120132023091120240621,09:19:00,09:19:00,6213,9
0003120132023091120240621,09:21:00,09:22:00,134,10
0003120132023091120240621,09:24:00,09:24:00,6212,11
0003120132023091120240621,09:29:00,09:29:00,2426,12
0003120152023091120240621,11:41:00,11:41:00,2426,1
0003120152023091120240621,11:43:00,11:43:00,2571,2
0003120152023091120240621,11:46:00,11:47:00,2572,3
0003120152023091120240621,11:49:00,11:49:00,2573,4
0003120152023091120240621,11:50:00,11:50:00,2574,5
0003120152023091120240621,11:53:00,11:54:00,2528,6
0003120152023091120240621,11:56:00,11:57:00,2530,7
0003120152023091120240621,11:59:00,12:00:00,2576,8
0003120152023091120240621,12:03:00,12:04:00,2578,9
0003120152023091120240621,12:07:00,12:08:00,2579,10
0003120152023091120240621,12:10:00,12:11:00,2580,11
0003120152023091120240621,12:14:00,12:14:00,2581,12
0003120162023091120240621,13:26:00,13:26:00,2581,1
0003120162023091120240621,13:29:00,13:30:00,2580,2
0003120162023091120240621,13:32:00,13:33:00,2579,3
0003120162023091120240621,13:35:00,13:36:00,2578,4
0003120162023091120240621,13:39:00,13:40:00,2576,5
0003120162023091120240621,13:42:00,13:43:00,2530,6
0003120162023091120240621,13:45:00,13:46:00,2528,7
0003120162023091120240621,13:48:00,13:48:00,2574,8
0003120162023091120240621,13:49:00,13:49:00,2573,9
0003120162023091120240621,13:53:00,13:54:00,2572,10
0003120162023091120240621,13:57:00,13:57:00,2571,11
0003120162023091120240621,14:01:00,14:01:00,2426,12
0003120172023091120240621,14:09:00,14:09:00,2426,1
0003120172023091120240621,14:11:00,14:11:00,2571,2
0003120172023091120240621,14:14:00,14:15:00,2572,3
0003120172023091120240621,14:17:00,14:17:00,2573,4
0003120172023091120240621,14:18:00,14:18:00,2574,5
0003120172023091120240621,14:21:00,14:22:00,2528,6
0003120172023091120240621,14:24:00,14:25:00,2530,7
0003120172023091120240621,14:27:00,14:28:00,2576,8
0003120172023091120240621,14:31:00,14:32:00,2578,9
0003120172023091120240621,14:34:00,14:35:00,2579,10
0003120172023091120240621,14:37:00,14:38:00,2580,11
0003120172023091120240621,14:41:00,14:41:00,2581,12
0003120182023091120240621,14:54:00,14:54:00,2581,1
0003120182023091120240621,14:57:00,14:58:00,2580,2
0003120182023091120240621,15:00:00,15:01:00,2579,3
0003120182023091120240621,15:03:00,15:04:00,2578,4
0003120182023091120240621,15:07:00,15:08:00,2576,5
0003120182023091120240621,15:10:00,15:11:00,2530,6
0003120182023091120240621,15:13:00,15:14:00,2528,7
0003120182023091120240621,15:19:00,15:20:00,2572,8
0003120182023091120240621,15:22:00,15:22:00,2571,9
0003120182023091120240621,15:26:00,15:26:00,2426,10
0003120192023091120240621,17:50:00,17:50:00,2426,1
0003120192023091120240621,17:52:00,17:52:00,2571,2
0003120192023091120240621,17:55:00,17:56:00,2572,3
0003120192023091120240621,17:58:00,17:58:00,2573,4
0003120192023091120240621,17:59:00,17:59:00,2574,5
0003120192023091120240621,18:02:00,18:03:00,2528,6
0003120192023091120240621,18:05:00,18:06:00,2530,7
0003120192023091120240621,18:08:00,18:09:00,2576,8
0003120192023091120240621,18:12:00,18:13:00,2578,9
0003120192023091120240621,18:15:00,18:16:00,2579,10
0003120192023091120240621,18:18:00,18:19:00,2580,11
0003120192023091120240621,18:22:00,18:22:00,2581,12
0003120202023091120240621,20:18:00,20:18:00,2426,1
0003120202023091120240621,20:20:00,20:20:00,2571,2
0003120202023091120240621,20:23:00,20:24:00,2572,3
0003120202023091120240621,20:26:00,20:26:00,2573,4
0003120202023091120240621,20:27:00,20:27:00,2574,5
0003120202023091120240621,20:30:00,20:31:00,2528,6
0003120202023091120240621,20:33:00,20:34:00,2530,7
0003120202023091120240621,20:36:00,20:37:00,2576,8
0003120202023091120240621,20:40:00,20:41:00,2578,9
0003120202023091120240621,20:43:00,20:44:00,2579,10
0003120202023091120240621,20:47:00,20:48:00,2580,11
0003120202023091120240621,20:51:00,20:51:00,2581,12
0003120212023091120240621,12:42:00,12:42:00,2581,1
0003120212023091120240621,12:45:00,12:46:00,2580,2
0003120212023091120240621,12:48:00,12:49:00,2579,3
0003120212023091120240621,12:51:00,12:52:00,2578,4
0003120212023091120240621,12:55:00,12:56:00,2576,5
0003120212023091120240621,12:58:00,12:59:00,2530,6
0003120212023091120240621,13:01:00,13:02:00,2528,7
0003120212023091120240621,13:04:00,13:04:00,2574,8
0003120212023091120240621,13:05:00,13:05:00,2573,9
0003120212023091120240621,13:08:00,13:09:00,2572,10
0003120212023091120240621,13:11:00,13:11:00,2571,11
0003120212023091120240621,13:15:00,13:15:00,2426,12
0003120702023091120240621,13:30:00,13:30:00,1146,1
0003120702023091120240621,13:32:00,13:32:00,1170,2
0003120702023091120240621,13:34:00,13:34:00,1145,3
0003120702023091120240621,13:38:00,13:38:00,1169,4
0003120702023091120240621,13:39:00,13:39:00,1149,5
0003120702023091120240621,13:40:00,13:40:00,1150,6
0003120702023091120240621,13:41:00,13:41:00,1151,7
0003120702023091120240621,13:42:00,13:42:00,1152,8
0003120702023091120240621,13:43:00,13:43:00,2788,9
0003120702023091120240621,13:44:00,13:44:00,1153,10
0003120702023091120240621,13:45:00,13:45:00,1154,11
0003120702023091120240621,13:48:00,13:48:00,4038,12
0003120702023091120240621,13:50:00,13:50:00,1155,13
0003120702023091120240621,13:51:00,13:51:00,1156,14
0003120702023091120240621,13:51:00,13:51:00,2775,15
0003120702023091120240621,13:52:00,13:52:00,1157,16
0003120702023091120240621,13:53:00,13:53:00,1158,17
0003120702023091120240621,13:54:00,13:54:00,1159,18
0003120702023091120240621,13:54:00,13:54:00,2322,19
0003120702023091120240621,13:55:00,13:55:00,5394,20
0003120702023091120240621,13:55:00,13:55:00,1160,21
0003120702023091120240621,13:56:00,13:56:00,1161,22
0003120702023091120240621,13:57:00,13:57:00,1162,23
0003120912023091120240621,06:30:00,06:30:00,1146,1
0003120912023091120240621,06:31:00,06:31:00,4737,2
0003120912023091120240621,06:32:00,06:32:00,1542,3
0003120912023091120240621,06:33:00,06:33:00,1541,4
0003120912023091120240621,06:33:00,06:33:00,5398,5
0003120912023091120240621,06:34:00,06:34:00,1544,6
0003120912023091120240621,06:35:00,06:35:00,1539,7
0003120912023091120240621,06:36:00,06:36:00,1538,8
0003120912023091120240621,06:38:00,06:38:00,1545,9
0003120912023091120240621,06:39:00,06:39:00,2310,10
0003120912023091120240621,06:40:00,06:40:00,2309,11
0003120912023091120240621,06:41:00,06:41:00,4407,12
0003120912023091120240621,06:42:00,06:42:00,5395,13
0003120912023091120240621,06:43:00,06:43:00,1764,14
0003120912023091120240621,06:44:00,06:44:00,4060,15
0003120912023091120240621,06:45:00,06:45:00,1762,16
0003120912023091120240621,06:46:00,06:46:00,1761,17
0003120912023091120240621,06:48:00,06:48:00,1760,18
0003120912023091120240621,06:49:00,06:49:00,1766,19
0003120912023091120240621,06:50:00,06:50:00,1758,20
0003120912023091120240621,06:51:00,06:51:00,4738,21
0003120912023091120240621,06:53:00,06:53:00,1154,22
0003121452023091120240621,07:08:00,07:08:00,2301,1
0003121452023091120240621,07:09:00,07:09:00,2302,2
0003121452023091120240621,07:10:00,07:10:00,2303,3
0003121452023091120240621,07:11:00,07:11:00,2304,4
0003121452023091120240621,07:12:00,07:12:00,2305,5
0003121452023091120240621,07:13:00,07:13:00,2306,6
0003121452023091120240621,07:14:00,07:14:00,4746,7
0003121452023091120240621,07:15:00,07:15:00,2307,8
0003121452023091120240621,07:16:00,07:16:00,2308,9
0003121452023091120240621,07:20:00,07:20:00,1154,10
0003121922023091120240621,07:31:00,07:31:00,1539,1
0003121922023091120240621,07:32:00,07:32:00,1538,2
0003121922023091120240621,07:34:00,07:34:00,1545,3
0003121922023091120240621,07:35:00,07:35:00,2310,4
0003121922023091120240621,07:36:00,07:36:00,2309,5
0003121922023091120240621,07:37:00,07:37:00,4407,6
0003121922023091120240621,07:39:00,07:39:00,6260,7
0003121922023091120240621,07:40:00,07:40:00,4765,8
0003121922023091120240621,07:40:00,07:40:00,1541,9
0003121922023091120240621,07:41:00,07:41:00,6251,10
0003121922023091120240621,07:42:00,07:42:00,1542,11
0003121922023091120240621,07:43:00,07:43:00,4747,12
0003121922023091120240621,07:44:00,07:44:00,1170,13
0003121922023091120240621,07:45:00,07:45:00,4749,14
0003121922023091120240621,07:46:00,07:46:00,1145,15
0003121922023091120240621,07:49:00,07:49:00,5234,16
0003121962023091120240621,07:31:00,07:31:00,1539,1
0003121962023091120240621,07:32:00,07:32:00,1538,2
0003121962023091120240621,07:34:00,07:34:00,1545,3
0003121962023091120240621,07:35:00,07:35:00,2310,4
0003121962023091120240621,07:36:00,07:36:00,2309,5
0003121962023091120240621,07:37:00,07:37:00,4407,6
0003121962023091120240621,07:39:00,07:39:00,6260,7
0003121962023091120240621,07:40:00,07:40:00,4765,8
0003121962023091120240621,07:40:00,07:40:00,1541,9
0003121962023091120240621,07:41:00,07:41:00,6251,10
0003121962023091120240621,07:42:00,07:42:00,1542,11
0003121962023091120240621,07:43:00,07:43:00,4747,12
0003121962023091120240621,07:44:00,07:44:00,1170,13
0003121962023091120240621,07:45:00,07:45:00,4749,14
0003121962023091120240621,07:46:00,07:46:00,1145,15
0003121962023091120240621,07:49:00,07:49:00,5234,16
0003122072023091120240621,06:55:00,06:55:00,1146,1
0003122072023091120240621,06:57:00,06:57:00,1170,2
0003122072023091120240621,06:58:00,06:58:00,4735,3
0003122072023091120240621,07:00:00,07:00:00,1145,4
0003122072023091120240621,07:01:00,07:01:00,4737,5
0003122072023091120240621,07:02:00,07:02:00,1542,6
0003122072023091120240621,07:03:00,07:03:00,1541,7
0003122072023091120240621,07:03:00,07:03:00,5398,8
0003122072023091120240621,07:04:00,07:04:00,1544,9
0003122072023091120240621,07:05:00,07:05:00,1539,10
0003122072023091120240621,07:06:00,07:06:00,1538,11
0003122072023091120240621,07:08:00,07:08:00,1545,12
0003122072023091120240621,07:09:00,07:09:00,2310,13
0003122072023091120240621,07:10:00,07:10:00,2309,14
0003122072023091120240621,07:11:00,07:11:00,4407,15
0003122072023091120240621,07:12:00,07:12:00,5395,16
0003122072023091120240621,07:13:00,07:13:00,1764,17
0003122072023091120240621,07:14:00,07:14:00,4060,18
0003122072023091120240621,07:15:00,07:15:00,1762,19
0003122072023091120240621,07:16:00,07:16:00,1761,20
0003122072023091120240621,07:18:00,07:18:00,1760,21
0003122072023091120240621,07:19:00,07:19:00,1766,22
0003122072023091120240621,07:20:00,07:20:00,1758,23
0003122072023091120240621,07:21:00,07:21:00,4738,24
0003122072023091120240621,07:23:00,07:23:00,1154,25
0003122072023091120240621,07:24:00,07:24:00,4041,26
0003122072023091120240621,07:25:00,07:25:00,2308,27
0003122072023091120240621,07:26:00,07:26:00,2307,28
0003122072023091120240621,07:27:00,07:27:00,4741,29
0003122072023091120240621,07:28:00,07:28:00,2306,30
0003122072023091120240621,07:29:00,07:29:00,2305,31
0003122072023091120240621,07:30:00,07:30:00,2304,32
0003122072023091120240621,07:31:00,07:31:00,2303,33
0003122072023091120240621,07:32:00,07:32:00,2302,34
0003122072023091120240621,07:33:00,07:33:00,2301,35
0003122072023091120240621,07:34:00,07:34:00,2300,36
0003122072023091120240621,07:35:00,07:35:00,2299,37
0003122072023091120240621,07:36:00,07:36:00,2297,38
0003122072023091120240621,07:37:00,07:37:00,2296,39
0003122072023091120240621,07:38:00,07:38:00,4739,40
0003122072023091120240621,07:39:00,07:39:00,2295,41
0003122072023091120240621,07:40:00,07:40:00,1143,42
0003122072023091120240621,07:41:00,07:41:00,4108,43
0003122072023091120240621,07:42:00,07:42:00,2313,44
0003122072023091120240621,07:43:00,07:43:00,4740,45
0003122072023091120240621,07:44:00,07:44:00,3928,46
0003122072023091120240621,07:45:00,07:45:00,2314,47
0003122072023091120240621,07:48:00,07:48:00,5234,48
0003122092023091120240621,07:25:00,07:25:00,1146,1
0003122092023091120240621,07:27:00,07:27:00,1170,2
0003122092023091120240621,07:28:00,07:28:00,4735,3
0003122092023091120240621,07:29:00,07:29:00,3928,4
0003122092023091120240621,07:30:00,07:30:00,4742,5
0003122092023091120240621,07:31:00,07:31:00,1144,6
0003122092023091120240621,07:32:00,07:32:00,4743,7
0003122092023091120240621,07:33:00,07:33:00,1143,8
0003122092023091120240621,07:34:00,07:34:00,2295,9
0003122092023091120240621,07:35:00,07:35:00,4745,10
0003122092023091120240621,07:36:00,07:36:00,2296,11
0003122092023091120240621,07:37:00,07:37:00,2297,12
0003122092023091120240621,07:38:00,07:38:00,2299,13
0003122092023091120240621,07:39:00,07:39:00,2300,14
0003122092023091120240621,07:40:00,07:40:00,2301,15
0003122092023091120240621,07:41:00,07:41:00,2302,16
0003122092023091120240621,07:42:00,07:42:00,2303,17
0003122092023091120240621,07:43:00,07:43:00,2304,18
0003122092023091120240621,07:44:00,07:44:00,2305,19
0003122092023091120240621,07:45:00,07:45:00,2306,20
0003122092023091120240621,07:46:00,07:46:00,4746,21
0003122092023091120240621,07:47:00,07:47:00,2307,22
0003122092023091120240621,07:48:00,07:48:00,2308,23
0003122092023091120240621,07:52:00,07:52:00,1154,24
0003122092023091120240621,07:53:00,07:53:00,4069,25
0003122092023091120240621,07:54:00,07:54:00,1758,26
0003122092023091120240621,07:55:00,07:55:00,1759,27
0003122092023091120240621,07:56:00,07:56:00,1760,28
0003122092023091120240621,07:57:00,07:57:00,1761,29
0003122092023091120240621,07:58:00,07:58:00,4061,30
0003122092023091120240621,07:59:00,07:59:00,1762,31
0003122092023091120240621,08:00:00,08:00:00,4060,32
0003122092023091120240621,08:01:00,08:01:00,1764,33
0003122092023091120240621,08:02:00,08:02:00,5395,34
0003122092023091120240621,08:03:00,08:03:00,1765,35
0003122092023091120240621,08:04:00,08:04:00,2309,36
0003122092023091120240621,08:05:00,08:05:00,2310,37
0003122092023091120240621,08:06:00,08:06:00,1527,38
0003122092023091120240621,08:08:00,08:08:00,1538,39
0003122092023091120240621,08:09:00,08:09:00,1539,40
