trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4418_299781","13:07:00","13:07:00","S06404_1","8","31.85256"
"4418_299782","12:17:00","12:17:00","S06304_1","1","0"
"4418_299782","12:21:00","12:22:00","S06306_1","2","3.83883"
"4418_299782","12:27:00","12:28:00","S06308_1","3","8.54499"
"4418_299782","12:32:00","12:33:00","S06309_1","4","11.92626"
"4418_299782","12:37:00","12:38:00","S06310_1","5","15.43281"
"4418_299782","12:44:00","12:45:00","S06312_1","6","22.76542"
"4418_299782","12:49:00","12:50:00","S06313_1","7","26.61863"
"4418_299782","12:58:00","12:58:00","S06404_1","8","31.85256"
"4418_299783","07:35:00","07:35:00","S06304_1","1","0"
"4418_299783","07:40:00","07:41:00","S06306_1","2","3.83883"
"4418_299783","07:46:00","07:47:00","S06308_1","3","8.54499"
"4418_299783","07:50:00","07:51:00","S06309_1","4","11.92626"
"4418_299783","07:55:00","07:56:00","S06310_1","5","15.43281"
"4418_299783","08:02:00","08:03:00","S06312_1","6","22.76542"
"4418_299783","08:14:00","08:17:00","S06404_1","7","31.85256"
"4418_299783","08:24:00","08:25:00","S06402_1","8","39.87109"
"4418_299783","08:31:00","08:32:00","S06400_1","9","46.68724"
"4418_299783","08:38:00","08:39:00","S06501_1","10","52.76143"
"4418_299783","08:47:00","08:47:00","S06500_1","11","55.38451"
"4418_299784","15:52:00","15:52:00","S06404_1","1","0"
"4418_299784","15:58:00","15:59:00","S06313_1","2","5.23393"
"4418_299784","16:03:00","16:04:00","S06312_1","3","9.08714"
"4418_299784","16:11:00","16:16:00","S06310_1","4","16.41975"
"4418_299784","16:20:00","16:21:00","S06309_1","5","19.9263"
"4418_299784","16:25:00","16:26:00","S06308_1","6","23.30757"
"4418_299784","16:30:00","16:31:00","S06306_1","7","28.01373"
"4418_299784","16:34:00","16:35:00","S06304_1","8","31.85256"
"4418_299784","16:39:00","16:40:00","S06303_1","9","35.28278"
"4418_299784","16:54:00","16:54:00","S06300_1","10","44.93741"
"4418_299785","17:26:00","17:26:00","S06300_1","1","0"
"4418_299785","17:36:00","17:37:00","S06303_1","2","9.65463"
"4418_299785","17:44:00","17:45:00","S06304_1","3","13.08485"
"4418_299785","17:49:00","17:50:00","S06306_1","4","16.92368"
"4418_299785","17:55:00","17:56:00","S06308_1","5","21.62984"
"4418_299785","17:59:00","18:00:00","S06309_1","6","25.01111"
"4418_299785","18:05:00","18:06:00","S06310_1","7","28.51766"
"4418_299785","18:12:00","18:13:00","S06312_1","8","35.85027"
"4418_299785","18:20:00","18:27:00","S06313_1","9","39.70348"
"4418_299785","18:40:00","18:48:00","S06404_1","10","44.93741"
"4418_299785","18:56:00","18:57:00","S06402_1","11","52.95594"
"4418_299785","19:07:00","19:08:00","S06400_1","12","59.77209"
"4418_299785","19:18:00","19:19:00","S06501_1","13","65.84628"
"4418_299785","19:27:00","19:27:00","S06500_1","14","68.46936"
"4418_299786","08:01:00","08:01:00","S06300_1","1","0"
"4418_299786","08:07:00","08:08:00","S06302_1","2","6.83029"
"4418_299786","08:12:00","08:13:00","S06303_1","3","9.65463"
"4418_299786","08:20:00","08:21:00","S06304_1","4","13.08485"
"4418_299786","08:25:00","08:26:00","S06306_1","5","16.92368"
"4418_299786","08:31:00","08:32:00","S06308_1","6","21.62984"
"4418_299786","08:35:00","08:36:00","S06309_1","7","25.01111"
"4418_299786","08:41:00","08:46:00","S06310_1","8","28.51766"
"4418_299786","08:53:00","08:54:00","S06312_1","9","35.85027"
"4418_299786","08:58:00","08:59:00","S06313_1","10","39.70348"
"4418_299786","09:08:00","09:09:00","S06404_1","11","44.93741"
"4418_299786","09:17:00","09:18:00","S06401_1","12","56.64525"
"4418_299786","09:23:00","09:24:00","S06400_1","13","59.77209"
"4418_299786","09:31:00","09:32:00","S06501_1","14","65.84628"
"4418_299786","09:36:00","09:36:00","S06500_1","15","68.46936"
"4418_299789","15:30:00","15:30:00","S06300_1","1","0"
"4418_299789","15:40:00","15:41:00","S06303_1","2","9.65463"
"4418_299789","15:47:00","15:48:00","S06304_1","3","13.08485"
"4418_299789","15:52:00","15:53:00","S06306_1","4","16.92368"
"4418_299789","15:57:00","15:58:00","S06308_1","5","21.62984"
"4418_299789","16:01:00","16:02:00","S06309_1","6","25.01111"
"4418_299789","16:07:00","16:08:00","S06310_1","7","28.51766"
"4418_299789","16:14:00","16:15:00","S06312_1","8","35.85027"
"4418_299789","16:20:00","16:21:00","S06313_1","9","39.70348"
"4418_299789","16:28:00","16:28:00","S06404_1","10","44.93741"
"4418_299790","16:00:00","16:00:00","S06404_1","1","0"
"4418_299790","16:06:00","16:07:00","S06313_1","2","5.23393"
"4418_299790","16:10:00","16:11:00","S06312_1","3","9.08714"
"4418_299790","16:17:00","16:18:00","S06310_1","4","16.41975"
"4418_299790","16:22:00","16:23:00","S06309_1","5","19.9263"
"4418_299790","16:27:00","16:28:00","S06308_1","6","23.30757"
"4418_299790","16:33:00","16:34:00","S06306_1","7","28.01373"
"4418_299790","16:38:00","16:39:00","S06304_1","8","31.85256"
"4418_299790","16:42:00","16:43:00","S06303_1","9","35.28278"
"4418_299790","16:47:00","16:48:00","S06302_1","10","38.10713"
"4418_299790","16:52:00","16:53:00","S06301_1","11","41.80778"
"4418_299790","17:02:00","17:02:00","S06300_1","12","44.93742"
"4418_299791","13:43:00","13:43:00","S06500_1","1","0"
"4418_299791","13:47:00","13:48:00","S06501_1","2","2.62308"
"4418_299791","13:53:00","13:54:00","S06400_1","3","8.69727"
"4418_299791","13:59:00","14:00:00","S06402_1","4","15.51342"
"4418_299791","14:09:00","14:11:00","S06404_1","5","23.53195"
"4418_299791","14:16:00","14:17:00","S06313_1","6","28.76588"
"4418_299791","14:21:00","14:22:00","S06312_1","7","32.61909"
"4418_299791","14:30:00","14:31:00","S06310_1","8","39.9517"
"4418_299791","14:35:00","14:36:00","S06309_1","9","43.45825"
"4418_299791","14:40:00","14:41:00","S06308_1","10","46.83952"
"4418_299791","14:46:00","14:47:00","S06306_1","11","51.54568"
"4418_299791","14:51:00","14:52:00","S06304_1","12","55.38451"
"4418_299791","14:55:00","14:56:00","S06303_1","13","58.81473"
"4418_299791","15:00:00","15:01:00","S06302_1","14","61.63908"
"4418_299791","15:05:00","15:06:00","S06301_1","15","65.33973"
"4418_299791","15:13:00","15:13:00","S06300_1","16","68.46937"
"4418_299792","10:15:00","10:15:00","S06300_1","1","0"
"4418_299792","10:18:00","10:19:00","S06301_1","2","3.12964"
"4418_299792","10:23:00","10:24:00","S06302_1","3","6.83029"
"4418_299792","10:28:00","10:29:00","S06303_1","4","9.65463"
"4418_299792","10:37:00","10:42:00","S06304_1","5","13.08485"
"4418_299792","10:46:00","10:47:00","S06306_1","6","16.92368"
"4418_299792","10:52:00","10:53:00","S06308_1","7","21.62984"
"4418_299792","10:56:00","10:57:00","S06309_1","8","25.01111"
"4418_299792","11:05:00","11:06:00","S06310_1","9","28.51766"
"4418_299792","11:13:00","11:14:00","S06312_1","10","35.85027"
"4418_299792","11:18:00","11:19:00","S06313_1","11","39.70348"
"4418_299792","11:25:00","11:29:00","S06404_1","12","44.93741"
"4418_299792","11:34:00","11:35:00","S06402_1","13","52.95594"
"4418_299792","11:38:00","11:39:00","S06401_1","14","56.64525"
"4418_299792","11:43:00","11:44:00","S06400_1","15","59.77209"
"4418_299792","11:49:00","11:50:00","S06501_1","16","65.84628"
"4418_299792","11:58:00","11:58:00","S06500_1","17","68.46936"
"4418_299793","19:50:00","19:50:00","S06500_1","1","0"
"4418_299793","19:54:00","19:55:00","S06501_1","2","2.62308"
"4418_299793","20:00:00","20:01:00","S06400_1","3","8.69727"
"4418_299793","20:07:00","20:08:00","S06402_1","4","15.51342"
"4418_299793","20:17:00","20:53:00","S06404_1","5","23.53195"
"4418_299793","21:00:00","21:05:00","S06313_1","6","28.76588"
"4418_299793","21:09:00","21:10:00","S06312_1","7","32.61909"
"4418_299793","21:17:00","21:18:00","S06310_1","8","39.9517"
"4418_299793","21:22:00","21:23:00","S06309_1","9","43.45825"
"4418_299793","21:27:00","21:28:00","S06308_1","10","46.83952"
"4418_299793","21:33:00","21:34:00","S06306_1","11","51.54568"
"4418_299793","21:38:00","21:39:00","S06304_1","12","55.38451"
"4418_299793","21:42:00","21:43:00","S06303_1","13","58.81473"
"4418_299793","21:56:00","21:56:00","S06300_1","14","68.46936"
"4418_299794","17:50:00","17:50:00","S06500_1","1","0"
"4418_299794","17:54:00","17:55:00","S06501_1","2","2.62308"
"4418_299794","18:00:00","18:01:00","S06400_1","3","8.69727"
"4418_299794","18:07:00","18:08:00","S06402_1","4","15.51342"
"4418_299794","18:17:00","18:18:00","S06404_1","5","23.53195"
"4418_299794","18:25:00","18:26:00","S06313_1","6","28.76588"
"4418_299794","18:31:00","18:32:00","S06312_1","7","32.61909"
"4418_299794","18:40:00","18:41:00","S06310_1","8","39.9517"
"4418_299794","18:47:00","18:48:00","S06309_1","9","43.45825"
"4418_299794","18:54:00","18:55:00","S06308_1","10","46.83952"
"4418_299794","19:02:00","19:03:00","S06306_1","11","51.54568"
"4418_299794","19:13:00","19:18:00","S06304_1","12","55.38451"
"4418_299794","19:22:00","19:23:00","S06303_1","13","58.81473"
"4418_299794","19:27:00","19:28:00","S06302_1","14","61.63908"
"4418_299794","19:38:00","19:38:00","S06300_1","15","68.46937"
"4418_299795","20:15:00","20:15:00","S06300_1","1","0"
"4418_299795","20:24:00","20:25:00","S06303_1","2","9.65463"
"4418_299795","20:32:00","20:33:00","S06304_1","3","13.08485"
"4418_299795","20:37:00","20:38:00","S06306_1","4","16.92368"
"4418_299795","20:43:00","20:44:00","S06308_1","5","21.62984"
"4418_299795","20:48:00","20:49:00","S06309_1","6","25.01111"
"4418_299795","20:52:00","20:53:00","S06310_1","7","28.51766"
"4418_299795","20:59:00","21:00:00","S06312_1","8","35.85027"
"4418_299795","21:03:00","21:04:00","S06313_1","9","39.70348"
"4418_299795","21:11:00","21:13:00","S06404_1","10","44.93741"
"4418_299795","21:19:00","21:20:00","S06402_1","11","52.95594"
"4418_299795","21:27:00","21:32:00","S06400_1","12","59.77209"
"4418_299795","21:38:00","21:39:00","S06501_1","13","65.84628"
"4418_299795","21:43:00","21:43:00","S06500_1","14","68.46936"
"4418_299796","06:21:00","06:21:00","S06300_1","1","0"
"4418_299796","06:26:00","06:27:00","S06301_1","2","3.12964"
"4418_299796","06:31:00","06:32:00","S06302_1","3","6.83029"
"4418_299796","06:36:00","06:37:00","S06303_1","4","9.65463"
"4418_299796","06:45:00","06:46:00","S06304_1","5","13.08485"
"4418_299796","06:51:00","06:52:00","S06306_1","6","16.92368"
"4418_299796","06:57:00","06:58:00","S06308_1","7","21.62984"
"4418_299796","07:01:00","07:02:00","S06309_1","8","25.01111"
"4418_299796","07:08:00","07:13:00","S06310_1","9","28.51766"
"4418_299796","07:20:00","07:21:00","S06312_1","10","35.85027"
"4418_299796","07:25:00","07:26:00","S06313_1","11","39.70348"
"4418_299796","07:34:00","07:40:00","S06404_1","12","44.93741"
"4418_299796","07:46:00","07:47:00","S06402_1","13","52.95594"
"4418_299796","07:57:00","07:58:00","S06400_1","14","59.77209"
"4418_299796","08:05:00","08:06:00","S06501_1","15","65.84628"
"4418_299796","08:13:00","08:13:00","S06500_1","16","68.46936"
"4418_299797","07:48:00","07:48:00","S06500_1","1","0"
"4418_299797","07:52:00","07:53:00","S06501_1","2","2.62308"
"4418_299797","07:58:00","07:59:00","S06400_1","3","8.69727"
"4418_299797","08:04:00","08:05:00","S06401_1","4","11.82411"
"4418_299797","08:21:00","08:24:00","S06404_1","5","23.53196"
"4418_299797","08:32:00","08:33:00","S06313_1","6","28.76589"
"4418_299797","08:37:00","08:38:00","S06312_1","7","32.6191"
"4418_299797","08:44:00","08:45:00","S06310_1","8","39.95171"
"4418_299797","08:49:00","08:50:00","S06309_1","9","43.45826"
"4418_299797","08:57:00","09:02:00","S06308_1","10","46.83953"
"4418_299797","09:07:00","09:08:00","S06306_1","11","51.54569"
"4418_299797","09:15:00","09:15:00","S06304_1","12","55.38452"
"4418_299798","07:50:00","07:50:00","S06500_1","1","0"
"4418_299798","07:54:00","07:55:00","S06501_1","2","2.62308"
"4418_299798","08:00:00","08:01:00","S06400_1","3","8.69727"
"4418_299798","08:06:00","08:07:00","S06401_1","4","11.82411"
"4418_299798","08:23:00","08:26:00","S06404_1","5","23.53196"
"4418_299798","08:34:00","08:35:00","S06313_1","6","28.76589"
"4418_299798","08:39:00","08:40:00","S06312_1","7","32.6191"
"4418_299798","08:46:00","08:47:00","S06310_1","8","39.95171"
"4418_299798","08:51:00","08:52:00","S06309_1","9","43.45826"
"4418_299798","08:59:00","09:04:00","S06308_1","10","46.83953"
"4418_299798","09:09:00","09:10:00","S06306_1","11","51.54569"
"4418_299798","09:14:00","09:15:00","S06304_1","12","55.38452"
"4418_299798","09:18:00","09:19:00","S06303_1","13","58.81474"
"4418_299798","09:32:00","09:32:00","S06300_1","14","68.46937"
"4418_299799","18:16:00","18:16:00","S06404_1","1","0"
"4418_299799","18:28:00","18:29:00","S06400_1","2","14.83468"
"4418_299799","18:39:00","18:40:00","S06501_1","3","20.90887"
"4418_299799","18:45:00","18:45:00","S06500_1","4","23.53195"
"4418_299800","21:42:00","21:42:00","S06404_1","1","0"
"4418_299800","21:48:00","21:49:00","S06402_1","2","8.01853"
"4418_299800","21:57:00","21:58:00","S06400_1","3","14.83468"
"4418_299800","22:08:00","22:09:00","S06501_1","4","20.90887"
"4418_299800","22:13:00","22:13:00","S06500_1","5","23.53195"
"4418_299801","10:12:00","10:12:00","S06404_1","1","0"
"4418_299801","10:18:00","10:19:00","S06402_1","2","8.01853"
"4418_299801","10:27:00","10:28:00","S06400_1","3","14.83468"
"4418_299801","10:37:00","10:38:00","S06501_1","4","20.90887"
"4418_299801","10:43:00","10:43:00","S06500_1","5","23.53195"
"4418_299802","13:12:00","13:12:00","S06404_1","1","0"
"4418_299802","13:18:00","13:19:00","S06402_1","2","8.01853"
"4418_299802","13:27:00","13:28:00","S06400_1","3","14.83468"
"4418_299802","13:34:00","13:35:00","S06501_1","4","20.90887"
"4418_299802","13:42:00","13:42:00","S06500_1","5","23.53195"
"4418_299803","18:16:00","18:16:00","S06404_1","1","0"
"4418_299803","18:28:00","18:29:00","S06400_1","2","14.83468"
"4418_299803","18:39:00","18:40:00","S06501_1","3","20.90887"
"4418_299803","18:45:00","18:45:00","S06500_1","4","23.53195"
"4418_299804","08:50:00","08:50:00","S06404_1","1","0"
"4418_299804","08:55:00","08:56:00","S06402_1","2","8.01853"
"4418_299804","09:00:00","09:01:00","S06401_1","3","11.70784"
"4418_299804","09:08:00","09:09:00","S06400_1","4","14.83468"
"4418_299804","09:23:00","09:24:00","S06501_1","5","20.90887"
"4418_299804","09:34:00","09:34:00","S06500_1","6","23.53195"
"4418_299805","14:20:00","14:20:00","S06404_1","1","0"
"4418_299805","14:26:00","14:27:00","S06402_1","2","8.01853"
"4418_299805","14:32:00","14:33:00","S06401_1","3","11.70784"
"4418_299805","14:39:00","14:40:00","S06400_1","4","14.83468"
"4418_299805","14:51:00","14:52:00","S06501_1","5","20.90887"
"4418_299805","15:02:00","15:02:00","S06500_1","6","23.53195"
"4418_299806","19:48:00","19:48:00","S06404_1","1","0"
"4418_299806","19:53:00","19:54:00","S06313_1","2","5.23393"
"4418_299806","19:57:00","19:58:00","S06312_1","3","9.08714"
"4418_299806","20:06:00","20:07:00","S06310_1","4","16.41975"
"4418_299806","20:11:00","20:12:00","S06309_1","5","19.9263"
"4418_299806","20:16:00","20:17:00","S06308_1","6","23.30757"
"4418_299806","20:22:00","20:22:00","S06306_1","7","28.01373"
"4418_299806","20:29:00","20:34:00","S06304_1","8","31.85256"
"4418_299806","20:38:00","20:39:00","S06303_1","9","35.28278"
"4418_299806","20:46:00","20:47:00","S06301_1","10","41.80777"
"4418_299806","20:51:00","20:52:00","S06300_1","11","44.93741"
"4418_299806","21:00:00","21:01:00","S06323_1","12","51.28115"
"4418_299806","21:04:00","21:05:00","S06324_1","13","53.26429"
"4418_299806","21:12:00","21:12:00","S06325_1","14","57.39791"
"4418_299807","14:11:00","14:11:00","S06404_1","1","0"
"4418_299807","14:16:00","14:17:00","S06313_1","2","5.23393"
"4418_299807","14:21:00","14:22:00","S06312_1","3","9.08714"
"4418_299807","14:32:00","14:37:00","S06310_1","4","16.41975"
"4418_299807","14:41:00","14:42:00","S06309_1","5","19.9263"
"4418_299807","14:46:00","14:47:00","S06308_1","6","23.30757"
"4418_299807","14:52:00","14:53:00","S06306_1","7","28.01373"
"4418_299807","14:57:00","14:58:00","S06304_1","8","31.85256"
"4418_299807","15:01:00","15:02:00","S06303_1","9","35.28278"
"4418_299807","15:06:00","15:07:00","S06302_1","10","38.10713"
"4418_299807","15:11:00","15:12:00","S06301_1","11","41.80778"
"4418_299807","15:16:00","15:17:00","S06300_1","12","44.93742"
"4418_299807","15:23:00","15:24:00","S06322_1","13","49.82972"
"4418_299807","15:26:00","15:27:00","S06323_1","14","51.28115"
"4418_299807","15:30:00","15:31:00","S06324_1","15","53.26429"
"4418_299807","15:36:00","15:37:00","S06325_1","16","57.39791"
"4418_299807","15:44:00","15:45:00","S06227_1","17","65.72901"
"4418_299807","15:49:00","15:50:00","S06226_1","18","70.09046"
"4418_299807","15:52:00","15:53:00","S06225_1","19","72.65362"
"4418_299807","15:57:00","15:58:00","S06224_1","20","76.12076"
"4418_299807","16:04:00","16:05:00","S06222_1","21","81.21664"
"4418_299807","16:16:00","16:16:00","S06013_1","22","89.9158"
"4418_299808","08:42:00","08:42:00","S06404_1","1","0"
"4418_299808","08:51:00","08:52:00","S06401_1","2","11.70784"
"4418_299808","08:58:00","08:59:00","S06400_1","3","14.83468"
"4418_299808","09:05:00","09:06:00","S06501_1","4","20.90887"
"4418_299808","09:15:00","09:15:00","S06500_1","5","23.53195"
"4418_299809","09:42:00","09:42:00","S06404_1","1","0"
"4418_299809","09:48:00","09:49:00","S06402_1","2","8.01853"
"4418_299809","09:57:00","09:58:00","S06400_1","3","14.83468"
"4418_299809","10:07:00","10:08:00","S06501_1","4","20.90887"
"4418_299809","10:13:00","10:13:00","S06500_1","5","23.53195"
"4418_299810","08:23:00","08:23:00","S06325_1","1","0"
"4418_299810","08:27:00","08:28:00","S06324_1","2","4.13362"
"4418_299810","08:30:00","08:31:00","S06323_1","3","6.11676"
"4418_299810","08:33:00","08:34:00","S06322_1","4","7.56819"
"4418_299810","08:39:00","08:40:00","S06300_1","5","12.46049"
"4418_299810","08:49:00","08:50:00","S06303_1","6","22.11512"
"4418_299810","08:54:00","08:55:00","S06304_1","7","25.54534"
"4418_299810","08:59:00","09:00:00","S06306_1","8","29.38417"
"4418_299810","09:07:00","09:08:00","S06308_1","9","34.09033"
"4418_299810","09:12:00","09:13:00","S06309_1","10","37.4716"
"4418_299810","09:16:00","09:17:00","S06310_1","11","40.97815"
"4418_299810","09:23:00","09:24:00","S06312_1","12","48.31076"
"4418_299810","09:27:00","09:28:00","S06313_1","13","52.16397"
"4418_299810","09:34:00","09:34:00","S06404_1","14","57.3979"
"4418_299811","19:44:00","19:44:00","S06404_1","1","0"
"4418_299811","19:50:00","19:51:00","S06402_1","2","8.01853"
"4418_299811","19:57:00","19:58:00","S06400_1","3","14.83468"
"4418_299811","20:08:00","20:09:00","S06501_1","4","20.90887"
"4418_299811","20:15:00","20:15:00","S06500_1","5","23.53195"
"4418_299812","16:24:00","16:24:00","S06013_1","1","0"
"4418_299812","16:33:00","16:34:00","S06222_1","2","8.69916"
"4418_299812","16:37:00","16:38:00","S06223_1","3","11.30786"
"4418_299812","16:41:00","16:42:00","S06224_1","4","13.79504"
"4418_299812","16:46:00","16:47:00","S06225_1","5","17.26218"
"4418_299812","16:51:00","16:52:00","S06226_1","6","19.82534"
"4418_299812","16:58:00","16:59:00","S06227_1","7","24.18679"
"4418_299812","17:11:00","17:12:00","S06325_1","8","32.51789"
"4418_299812","17:16:00","17:17:00","S06324_1","9","36.65151"
"4418_299812","17:21:00","17:22:00","S06322_1","10","40.08609"
"4418_299812","17:28:00","17:29:00","S06300_1","11","44.97839"
"4418_299812","17:39:00","17:40:00","S06303_1","12","54.63302"
"4418_299812","17:44:00","17:45:00","S06304_1","13","58.06324"
"4418_299812","17:49:00","17:50:00","S06306_1","14","61.90207"
"4418_299812","17:55:00","17:56:00","S06308_1","15","66.60823"
"4418_299812","17:59:00","18:00:00","S06309_1","16","69.9895"
"4418_299812","18:05:00","18:06:00","S06310_1","17","73.49605"
"4418_299812","18:12:00","18:13:00","S06312_1","18","80.82866"
"4418_299812","18:20:00","18:21:00","S06313_1","19","84.68187"
"4418_299812","18:34:00","18:34:00","S06404_1","20","89.9158"
"4418_299813","07:12:00","07:12:00","S06227_1","1","0"
"4418_299813","07:23:00","07:28:00","S06325_1","2","8.3311"
"4418_299813","07:33:00","07:34:00","S06324_1","3","12.46472"
"4418_299813","07:36:00","07:37:00","S06323_1","4","14.44786"
"4418_299813","07:39:00","07:40:00","S06322_1","5","15.89929"
"4418_299813","07:48:00","07:49:00","S06300_1","6","20.79159"
"4418_299813","07:55:00","07:56:00","S06302_1","7","27.62188"
"4418_299813","08:00:00","08:01:00","S06303_1","8","30.44622"
"4418_299813","08:05:00","08:06:00","S06304_1","9","33.87644"
"4418_299813","08:10:00","08:11:00","S06306_1","10","37.71527"
"4418_299813","08:16:00","08:17:00","S06308_1","11","42.42143"
"4418_299813","08:20:00","08:21:00","S06309_1","12","45.8027"
"4418_299813","08:25:00","08:26:00","S06310_1","13","49.30925"
"4418_299813","08:33:00","08:34:00","S06312_1","14","56.64186"
"4418_299813","08:38:00","08:39:00","S06313_1","15","60.49507"
"4418_299813","08:48:00","08:48:00","S06404_1","16","65.729"
"4418_299814","21:42:00","21:42:00","S06404_1","1","0"
"4418_299814","21:48:00","21:49:00","S06402_1","2","8.01853"
"4418_299814","21:57:00","21:58:00","S06400_1","3","14.83468"
"4418_299814","22:08:00","22:09:00","S06501_1","4","20.90887"
"4418_299814","22:13:00","22:13:00","S06500_1","5","23.53195"
"4418_299815","07:50:00","07:50:00","S06500_1","1","0"
"4418_299815","07:54:00","07:55:00","S06501_1","2","2.62308"
"4418_299815","08:00:00","08:01:00","S06400_1","3","8.69727"
"4418_299815","08:06:00","08:07:00","S06401_1","4","11.82411"
"4418_299815","08:23:00","08:23:00","S06404_1","5","23.53196"
"4418_299816","18:12:00","18:12:00","S06404_1","1","0"
"4418_299816","18:18:00","18:19:00","S06402_1","2","8.01853"
"4418_299816","18:24:00","18:25:00","S06400_1","3","14.83468"
"4418_299816","18:32:00","18:33:00","S06501_1","4","20.90887"
"4418_299816","18:43:00","18:43:00","S06500_1","5","23.53195"
"4418_299817","08:26:00","08:26:00","S06404_1","1","0"
"4418_299817","08:35:00","08:40:00","S06313_1","2","5.23393"
"4418_299817","08:44:00","08:45:00","S06312_1","3","9.08714"
"4418_299817","08:51:00","08:52:00","S06310_1","4","16.41975"
"4418_299817","08:56:00","08:57:00","S06309_1","5","19.9263"
"4418_299817","09:04:00","09:09:00","S06308_1","6","23.30757"
"4418_299817","09:14:00","09:15:00","S06306_1","7","28.01373"
"4418_299817","09:19:00","09:20:00","S06304_1","8","31.85256"
"4418_299817","09:23:00","09:24:00","S06303_1","9","35.28278"
"4418_299817","09:34:00","09:35:00","S06300_1","10","44.93741"
"4418_299817","09:43:00","09:44:00","S06323_1","11","51.28115"
"4418_299817","09:47:00","09:48:00","S06324_1","12","53.26429"
"4418_299817","09:54:00","09:55:00","S06325_1","13","57.39791"
"4418_299817","10:02:00","10:03:00","S06227_1","14","65.72901"
"4418_299817","10:07:00","10:08:00","S06226_1","15","70.09046"
"4418_299817","10:10:00","10:11:00","S06225_1","16","72.65362"
"4418_299817","10:15:00","10:16:00","S06224_1","17","76.12076"
"4418_299817","10:19:00","10:20:00","S06223_1","18","78.60794"
"4418_299817","10:23:00","10:24:00","S06222_1","19","81.21664"
"4418_299817","10:33:00","10:33:00","S06013_1","20","89.9158"
"4418_299818","11:35:00","11:35:00","S06404_1","1","0"
"4418_299818","11:41:00","11:42:00","S06402_1","2","8.01853"
"4418_299818","11:51:00","11:52:00","S06400_1","3","14.83468"
"4418_299818","12:03:00","12:04:00","S06501_1","4","20.90887"
"4418_299818","12:16:00","12:16:00","S06500_1","5","23.53195"
"4418_299819","20:10:00","20:10:00","S06404_1","1","0"
"4418_299819","20:15:00","20:16:00","S06402_1","2","8.01853"
"4418_299819","20:23:00","20:24:00","S06400_1","3","14.83468"
"4418_299819","20:31:00","20:32:00","S06501_1","4","20.90887"
"4418_299819","20:41:00","20:41:00","S06500_1","5","23.53195"
"4418_299820","10:54:00","10:54:00","S06500_1","1","0"
"4418_299820","10:59:00","11:00:00","S06501_1","2","2.62308"
"4418_299820","11:26:00","11:26:00","S06404_1","3","23.53196"
"4418_299821","20:31:00","20:31:00","S06404_1","1","0"
"4418_299821","20:36:00","20:37:00","S06313_1","2","5.23393"
"4418_299821","20:41:00","20:42:00","S06312_1","3","9.08714"
"4418_299821","20:49:00","20:54:00","S06310_1","4","16.41975"
"4418_299821","21:00:00","21:01:00","S06309_1","5","19.9263"
"4418_299821","21:05:00","21:06:00","S06308_1","6","23.30757"
"4418_299821","21:12:00","21:13:00","S06306_1","7","28.01373"
"4418_299821","21:17:00","21:18:00","S06304_1","8","31.85256"
"4418_299821","21:21:00","21:22:00","S06303_1","9","35.28278"
"4418_299821","21:32:00","21:33:00","S06300_1","10","44.93741"
"4418_299821","21:40:00","21:41:00","S06323_1","11","51.28115"
"4418_299821","21:44:00","21:45:00","S06324_1","12","53.26429"
"4418_299821","21:53:00","21:53:00","S06325_1","13","57.39791"
"4418_299822","19:14:00","19:14:00","S06013_1","1","0"
"4418_299822","19:23:00","19:24:00","S06222_1","2","8.69916"
"4418_299822","19:30:00","19:31:00","S06224_1","3","13.79504"
"4418_299822","19:35:00","19:36:00","S06225_1","4","17.26218"
"4418_299822","19:40:00","19:41:00","S06226_1","5","19.82534"
"4418_299822","19:48:00","19:53:00","S06227_1","6","24.18679"
"4418_299822","20:02:00","20:03:00","S06325_1","7","32.51789"
"4418_299822","20:07:00","20:08:00","S06324_1","8","36.65151"
"4418_299822","20:17:00","20:18:00","S06300_1","9","44.97839"
"4418_299822","20:27:00","20:28:00","S06303_1","10","54.63302"
"4418_299822","20:32:00","20:33:00","S06304_1","11","58.06324"
"4418_299822","20:37:00","20:38:00","S06306_1","12","61.90207"
"4418_299822","20:43:00","20:44:00","S06308_1","13","66.60823"
"4418_299822","20:48:00","20:49:00","S06309_1","14","69.9895"
"4418_299822","20:52:00","20:53:00","S06310_1","15","73.49605"
"4418_299822","20:59:00","21:00:00","S06312_1","16","80.82866"
"4418_299822","21:03:00","21:04:00","S06313_1","17","84.68187"
"4418_299822","21:11:00","21:11:00","S06404_1","18","89.9158"
"4418_299823","12:12:00","12:12:00","S06404_1","1","0"
"4418_299823","12:18:00","12:19:00","S06402_1","2","8.01853"
"4418_299823","12:28:00","12:29:00","S06400_1","3","14.83468"
"4418_299823","12:37:00","12:38:00","S06501_1","4","20.90887"
"4418_299823","12:47:00","12:47:00","S06500_1","5","23.53195"
"4418_299824","11:20:00","11:20:00","S06500_1","1","0"
"4418_299824","11:30:00","11:31:00","S06501_1","2","2.62308"
"4418_299824","11:37:00","11:38:00","S06400_1","3","8.69727"
"4418_299824","11:43:00","11:44:00","S06401_1","4","11.82411"
"4418_299824","11:47:00","11:48:00","S06402_1","5","15.51342"
"4418_299824","11:59:00","11:59:00","S06404_1","6","23.53195"
"4418_299825","11:20:00","11:20:00","S06404_1","1","0"
