service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
N574-2-2100122023-FCO#SGR,1,1,1,1,1,1,1,20231201,20231230
N574-2-2100122024-FCO#SGR,1,0,0,1,1,1,1,20241201,20241229
N574-2-2100122025-FCO#SGR,1,0,0,0,0,0,0,20241230,20241230
N575-1-2115032024-TTTC#FCO,0,0,0,0,0,0,1,20240331,20240331
N575-1-2115042024-TTTC#FCO,1,1,1,1,1,1,1,20240401,20240430
N575-1-2115052024-TTTC#FCO,1,1,1,1,1,1,1,20240501,20240531
N575-1-2115062024-TTTC#FCO,1,1,1,1,1,1,1,20240601,20240630
N575-1-2115072024-TTTC#FCO,1,1,1,1,1,1,1,20240701,20240731
N575-1-2115082024-TTTC#FCO,1,1,1,1,1,1,1,20240801,20240831
N575-1-2115092024-TTTC#FCO,1,1,1,1,1,1,1,20240901,20240930
N575-1-2115102024-TTTC#FCO,1,1,1,1,1,1,1,20241001,20241026
N575-1-2215012024-TTTC#FCO,1,1,1,1,1,1,1,20240103,20240131
N575-1-2215012025-TTTC#FCO,1,1,1,1,1,1,1,20250101,20250112
N575-1-2215022024-TTTC#FCO,1,1,1,1,1,1,1,20240201,20240229
N575-1-2215032024-TTTC#FCO,1,1,1,1,1,1,1,20240301,20240330
N575-1-2215102024-TTTC#FCO,1,1,1,1,0,0,1,20241027,20241031
N575-1-2215112023-TTTC#FCO,1,1,1,1,1,1,1,20231103,20231130
N575-1-2215112024-TTTC#FCO,1,1,1,1,1,1,1,20241101,20241130
N575-1-2215122023-TTTC#FCO,1,1,1,1,1,1,1,20231201,20231231
N575-1-2215122024-TTTC#FCO,1,1,1,1,1,1,1,20241201,20241229
N575-1-2215122025-TTTC#FCO,1,1,0,0,0,0,0,20241230,20241231
N575-2-2030032024-FCO#TTTC,0,0,0,0,0,0,1,20240331,20240331
N575-2-2030042024-FCO#TTTC,1,1,1,1,1,1,1,20240401,20240430
N575-2-2030052024-FCO#TTTC,1,1,1,1,1,1,1,20240501,20240531
N575-2-2030062024-FCO#TTTC,1,1,1,1,1,1,1,20240601,20240630
N575-2-2030072024-FCO#TTTC,1,1,1,1,1,1,1,20240701,20240731
N575-2-2030082024-FCO#TTTC,1,1,1,1,1,1,1,20240801,20240831
N575-2-2030092024-FCO#TTTC,1,1,1,1,1,1,1,20240901,20240930
N575-2-2030102024-FCO#TTTC,1,1,1,1,1,1,1,20241001,20241026
N575-2-2130012024-FCO#TTTC,1,1,1,1,1,1,1,20240102,20240131
N575-2-2130012025-FCO#TTTC,1,1,1,1,1,1,1,20250101,20250112
N575-2-2130022024-FCO#TTTC,1,1,1,1,1,1,1,20240201,20240229
N575-2-2130032024-FCO#TTTC,1,1,1,1,1,1,1,20240301,20240330
N575-2-2130102024-FCO#TTTC,1,1,1,1,0,0,1,20241027,20241031
N575-2-2130112023-FCO#TTTC,1,1,1,1,1,1,1,20231103,20231130
N575-2-2130112024-FCO#TTTC,1,1,1,1,1,1,1,20241101,20241130
N575-2-2130122023-FCO#TTTC,1,1,1,1,1,1,1,20231201,20231230
N575-2-2130122024-FCO#TTTC,1,1,1,1,1,1,1,20241201,20241229
N575-2-2130122025-FCO#TTTC,1,1,0,0,0,0,0,20241230,20241231
N580-1-1050032024-SA#LYO,0,0,0,0,0,0,1,20240331,20240331
N580-1-1050042024-SA#LYO,0,0,1,1,1,1,1,20240403,20240428
N580-1-1050052024-SA#LYO,0,0,1,1,1,1,1,20240501,20240531
N580-1-1050062024-SA#LYO,1,1,1,1,1,1,1,20240601,20240630
N580-1-1050072024-SA#LYO,1,1,1,1,1,1,1,20240701,20240731
N580-1-1050082024-SA#LYO,1,1,1,1,1,1,1,20240801,20240831
N580-1-1050092024-SA#LYO,1,1,1,1,1,1,1,20240901,20240930
N580-1-1050102024-SA#LYO,0,1,1,1,1,1,1,20241001,20241026
N580-1-1150012024-SA#LYO,1,0,1,1,1,1,1,20240101,20240131
N580-1-1150012025-SA#LYO,0,0,1,1,1,1,1,20250101,20250112
N580-1-1150022024-SA#LYO,0,0,1,1,1,1,1,20240201,20240229
N580-1-1150032024-SA#LYO,0,0,1,1,1,1,1,20240301,20240330
N580-1-1150102024-SA#LYO,0,0,1,1,0,0,1,20241027,20241031
N580-1-1150112023-SA#LYO,0,0,1,1,1,1,1,20231103,20231130
N580-1-1150112024-SA#LYO,0,0,1,1,1,1,1,20241101,20241130
N580-1-1150122023-SA#LYO,1,1,1,1,1,1,1,20231201,20231231
N580-1-1150122024-SA#LYO,0,0,1,1,1,1,1,20241201,20241229
N580-2-1845032024-LYO#SA,0,0,0,0,0,0,1,20240331,20240331
N580-2-1845042024-LYO#SA,1,0,0,1,1,1,1,20240401,20240429
N580-2-1845052024-LYO#SA,1,0,0,1,1,1,1,20240502,20240531
N580-2-1845062024-LYO#SA,1,1,1,1,1,1,1,20240601,20240630
N580-2-1845072024-LYO#SA,1,1,1,1,1,1,1,20240701,20240731
N580-2-1845082024-LYO#SA,1,1,1,1,1,1,1,20240801,20240831
N580-2-1845092024-LYO#SA,1,1,1,1,1,1,1,20240901,20240930
N580-2-1845102024-LYO#SA,1,1,1,1,1,1,1,20241001,20241026
N580-2-1945012024-LYO#SA,1,1,0,1,1,1,1,20240101,20240129
N580-2-1945012025-LYO#SA,1,0,0,1,1,1,1,20250102,20250112
N580-2-1945022024-LYO#SA,1,0,0,1,1,1,1,20240201,20240229
N580-2-1945032024-LYO#SA,1,0,0,1,1,1,1,20240301,20240330
N580-2-1945102024-LYO#SA,1,0,0,1,0,0,1,20241027,20241031
N580-2-1945112023-LYO#SA,1,0,0,1,1,1,1,20231103,20231130
N580-2-1945112024-LYO#SA,1,0,0,1,1,1,1,20241101,20241130
N580-2-1945122023-LYO#SA,1,1,1,1,1,1,1,20231201,20231231
N580-2-1945122024-LYO#SA,1,0,0,1,1,1,1,20241201,20241229
N580-2-1945122025-LYO#SA,1,0,0,0,0,0,0,20241230,20241230
N582-3-1945032024-CRA#PRG,0,0,0,0,0,0,1,20240331,20240331
N582-3-1945042024-CRA#PRG,1,1,1,1,1,1,1,20240401,20240430
N582-3-1945052024-CRA#PRG,1,1,1,1,1,1,1,20240501,20240531
N582-3-1945062024-CRA#PRG,1,1,1,1,1,1,1,20240601,20240630
N582-3-1945072024-CRA#PRG,1,1,1,1,1,1,1,20240701,20240731
N582-3-1945082024-CRA#PRG,1,1,1,1,1,1,1,20240801,20240831
N582-3-1945092024-CRA#PRG,1,1,1,1,1,1,1,20240901,20240930
N582-3-1945102024-CRA#PRG,1,1,1,1,1,1,1,20241001,20241026
N582-3-2045012024-CRA#PRG,1,1,1,1,1,1,1,20240101,20240131
N582-3-2045012025-CRA#PRG,1,1,1,1,1,1,1,20250101,20250112
N582-3-2045022024-CRA#PRG,1,1,1,1,1,1,1,20240201,20240229
N582-3-2045032024-CRA#PRG,1,1,1,1,1,1,1,20240301,20240330
N582-3-2045102024-CRA#PRG,1,1,1,1,0,0,1,20241027,20241031
N582-3-2045112023-CRA#PRG,1,1,1,1,1,1,1,20231103,20231130
N582-3-2045112024-CRA#PRG,1,1,1,1,1,1,1,20241101,20241130
N582-3-2045122023-CRA#PRG,1,1,1,1,1,1,1,20231201,20231231
N582-3-2045122024-CRA#PRG,1,1,1,1,1,1,1,20241201,20241229
N582-3-2045122025-CRA#PRG,1,1,0,0,0,0,0,20241230,20241231
N582-4-1850032024-PRG#CRA,0,0,0,0,0,0,1,20240331,20240331
N582-4-1850042024-PRG#CRA,1,1,1,1,1,1,1,20240401,20240430
N582-4-1850052024-PRG#CRA,1,1,1,1,1,1,1,20240501,20240531
N582-4-1850062024-PRG#CRA,1,1,1,1,1,1,1,20240601,20240630
N582-4-1850072024-PRG#CRA,1,1,1,1,1,1,1,20240701,20240731
N582-4-1850082024-PRG#CRA,1,1,1,1,1,1,1,20240801,20240831
N582-4-1850092024-PRG#CRA,1,1,1,1,1,1,1,20240901,20240930
N582-4-1850102024-PRG#CRA,1,1,1,1,1,1,1,20241001,20241026
N582-4-1950012024-PRG#CRA,1,1,1,1,1,1,1,20240101,20240131
N582-4-1950012025-PRG#CRA,1,1,1,1,1,1,1,20250101,20250112
N582-4-1950022024-PRG#CRA,1,1,1,1,1,1,1,20240201,20240229
N582-4-1950032024-PRG#CRA,1,1,1,1,1,1,1,20240301,20240330
N582-4-1950102024-PRG#CRA,1,1,1,1,0,0,1,20241027,20241031
N582-4-1950112023-PRG#CRA,1,1,1,1,1,1,1,20231103,20231130
N582-4-1950112024-PRG#CRA,1,1,1,1,1,1,1,20241101,20241130
N582-4-1950122023-PRG#CRA,1,1,1,1,1,1,1,20231201,20231231
N582-4-1950122024-PRG#CRA,1,1,1,1,1,1,1,20241201,20241229
N582-4-1950122025-PRG#CRA,1,1,0,0,0,0,0,20241230,20241231
N590-1-1815032024-ROM#AGG,0,0,0,0,0,0,1,20240331,20240331
N590-1-1815042024-ROM#AGG,1,1,0,1,1,1,1,20240401,20240430
N590-1-1815052024-ROM#AGG,1,1,1,1,1,1,1,20240501,20240531
N590-1-1815062024-ROM#AGG,1,1,1,1,1,1,1,20240601,20240630
N590-1-1815072024-ROM#AGG,1,1,1,1,1,1,1,20240701,20240731
N590-1-1815082024-ROM#AGG,1,1,1,1,1,1,1,20240801,20240831
N590-1-1815092024-ROM#AGG,1,1,1,1,1,1,1,20240901,20240930
N590-1-1815102024-ROM#AGG,1,1,1,1,1,1,1,20241001,20241026
N590-1-1915012024-ROM#AGG,1,1,1,1,1,1,1,20240102,20240129
N590-1-1915012025-ROM#AGG,1,0,0,1,1,1,1,20250102,20250112
N590-1-1915022024-ROM#AGG,1,0,0,1,1,1,1,20240201,20240229
N590-1-1915032024-ROM#AGG,1,0,0,1,1,1,1,20240301,20240330
N590-1-1915102024-ROM#AGG,1,1,1,1,0,0,1,20241027,20241031
N590-1-1915112023-ROM#AGG,1,0,0,1,1,1,1,20231103,20231130
N590-1-1915112024-ROM#AGG,1,0,0,1,1,1,1,20241101,20241130
N590-1-1915122023-ROM#AGG,1,1,1,1,1,1,1,20231201,20231230
N590-1-1915122024-ROM#AGG,1,0,0,1,1,1,1,20241201,20241229
N590-1-1915122025-ROM#AGG,1,0,0,0,0,0,0,20241230,20241230
N590-2-1540032024-AGG#ROM,0,0,0,0,0,0,1,20240331,20240331
N590-2-1540042024-AGG#ROM,1,1,1,1,1,1,1,20240403,20240430
N590-2-1540052024-AGG#ROM,1,1,1,1,1,1,1,20240501,20240531
N590-2-1540062024-AGG#ROM,1,1,1,1,1,1,1,20240601,20240630
N590-2-1540072024-AGG#ROM,1,1,1,1,1,1,1,20240701,20240731
N590-2-1540082024-AGG#ROM,1,1,1,1,1,1,1,20240801,20240831
N590-2-1540092024-AGG#ROM,1,1,1,1,1,1,1,20240901,20240930
N590-2-1540102024-AGG#ROM,1,1,1,1,1,1,1,20241001,20241026
N590-2-1640012024-AGG#ROM,1,1,1,1,1,1,1,20240101,20240131
N590-2-1640012025-AGG#ROM,0,0,1,1,1,1,1,20250101,20250112
N590-2-1640022024-AGG#ROM,0,0,1,1,1,1,1,20240201,20240229
N590-2-1640032024-AGG#ROM,0,0,1,1,1,1,1,20240301,20240330
N590-2-1640102024-AGG#ROM,1,1,1,1,0,0,1,20241027,20241031
N590-2-1640112023-AGG#ROM,0,0,1,1,1,1,1,20231103,20231130
N590-2-1640112024-AGG#ROM,0,0,1,1,1,1,1,20241101,20241130
N590-2-1640122023-AGG#ROM,1,1,1,1,1,1,1,20231201,20231229
N590-2-1640122024-AGG#ROM,0,0,1,1,1,1,1,20241201,20241229
N592-5-1825012024-TMO#NTA,0,1,0,0,0,0,0,20240102,20240109
N592-5-1825012024-TMO#PML,1,0,0,0,1,1,1,20240101,20240114
N592-5-1825112023-TMO#NTA,0,1,0,0,0,0,0,20231107,20231128
N592-5-1825112023-TMO#PML,1,0,0,0,1,1,1,20231103,20231127
N592-5-1825122023-TMO#NTA,0,1,0,0,0,0,0,20231205,20231226
N592-5-1825122023-TMO#PML,1,0,0,0,1,1,1,20231201,20231231
N592-6-1530012024-PML#TMO,1,0,0,0,1,1,1,20240101,20240114
N592-6-1530112023-PML#TMO,1,0,0,0,1,1,1,20231103,20231127
N592-6-1530122023-PML#TMO,1,0,0,0,1,1,1,20231201,20231231
N592-6-1855012024-NTA#TMO,0,0,0,1,0,0,0,20240104,20240111
N592-6-1855112023-NTA#TMO,0,0,0,1,0,0,0,20231109,20231130
N592-6-1855122023-NTA#TMO,0,0,0,1,0,0,0,20231207,20231228
N595-1-1915062024-GLP#TPN,1,1,1,1,1,1,1,20240620,20240630
N595-1-1915072024-GLP#TPN,1,1,1,1,1,1,1,20240701,20240731
N595-1-1915082024-GLP#TPN,1,1,1,1,1,1,1,20240801,20240831
N595-1-1915092024-GLP#TPN,1,1,1,1,1,1,1,20240901,20240908
N595-2-1435062024-TPN#GLP,1,1,1,1,1,1,1,20240621,20240630
N595-2-1435072024-TPN#GLP,1,1,1,1,1,1,1,20240701,20240731
N595-2-1435082024-TPN#GLP,1,1,1,1,1,1,1,20240801,20240831
N595-2-1435092024-TPN#GLP,1,1,1,1,1,1,1,20240901,20240909
N596-7-2000072024-FOG#SRC,1,1,1,1,1,1,1,20240704,20240731
N596-7-2000082024-FOG#SRC,1,1,1,1,1,1,1,20240801,20240831
N596-7-2000092024-FOG#SRC,0,0,0,0,0,0,1,20240901,20240901
N596-8-1625072024-SRC#FOG,1,1,1,1,1,1,1,20240704,20240731
N596-8-1625082024-SRC#FOG,1,1,1,1,1,1,1,20240801,20240831
N596-8-1625092024-SRC#FOG,0,0,0,0,0,0,1,20240901,20240901
N597-17-1325032024-PML#AOT,0,0,0,0,0,0,1,20240331,20240331
N597-17-1325042024-PML#AOT,1,1,1,1,1,1,1,20240401,20240430
N597-17-1325052024-PML#AOT,1,1,1,1,1,1,1,20240501,20240531
N597-17-1325062024-PML#AOT,1,1,1,1,1,1,1,20240601,20240630
N597-17-1325072024-PML#AOT,1,1,1,1,1,1,1,20240701,20240731
N597-17-1325082024-PML#AOT,1,1,1,1,1,1,1,20240801,20240831
N597-17-1325092024-PML#AOT,1,1,1,1,1,1,1,20240901,20240930
N597-17-1325102024-PML#AOT,1,1,1,1,1,1,1,20241001,20241026
N597-17-1425012024-PML#AOT,1,1,1,1,1,1,1,20240101,20240131
N597-17-1425012025-PML#AOT,1,1,1,1,1,1,1,20250101,20250112
N597-17-1425022024-PML#AOT,1,1,1,1,1,1,1,20240201,20240229
N597-17-1425032024-PML#AOT,1,1,1,1,1,1,1,20240301,20240330
N597-17-1425102024-PML#AOT,1,1,1,1,0,0,1,20241027,20241031
N597-17-1425112023-PML#AOT,1,1,1,1,1,1,1,20231103,20231130
N597-17-1425112024-PML#AOT,1,1,1,1,1,1,1,20241101,20241130
N597-17-1425122023-PML#AOT,1,1,1,1,1,1,1,20231201,20231231
N597-17-1425122024-PML#AOT,1,1,1,1,1,1,1,20241201,20241229
N597-17-1425122025-PML#AOT,1,1,0,0,0,0,0,20241230,20241231
N597-18-0715032024-AOT#PML,0,0,0,0,0,0,1,20240331,20240331
N597-18-0715042024-AOT#PML,1,1,1,1,1,1,1,20240401,20240430
N597-18-0715052024-AOT#PML,1,1,1,1,1,1,1,20240501,20240531
N597-18-0715062024-AOT#PML,1,1,1,1,1,1,1,20240601,20240630
N597-18-0715072024-AOT#PML,1,1,1,1,1,1,1,20240701,20240731
N597-18-0715082024-AOT#PML,1,1,1,1,1,1,1,20240801,20240831
N597-18-0715092024-AOT#PML,1,1,1,1,1,1,1,20240901,20240930
N597-18-0715102024-AOT#PML,1,1,1,1,1,1,1,20241001,20241026
N597-18-0815012024-AOT#PML,1,1,1,1,1,1,1,20240101,20240131
N597-18-0815012025-AOT#PML,1,1,1,1,1,1,1,20250101,20250112
N597-18-0815022024-AOT#PML,1,1,1,1,1,1,1,20240201,20240229
N597-18-0815032024-AOT#PML,1,1,1,1,1,1,1,20240301,20240330
N597-18-0815102024-AOT#PML,1,1,1,1,0,0,1,20241027,20241031
N597-18-0815112023-AOT#PML,1,1,1,1,1,1,1,20231103,20231130
N597-18-0815112024-AOT#PML,1,1,1,1,1,1,1,20241101,20241130
N597-18-0815122023-AOT#PML,1,1,1,1,1,1,1,20231201,20231231
N597-18-0815122024-AOT#PML,1,1,1,1,1,1,1,20241201,20241229
N597-18-0815122025-AOT#PML,1,1,0,0,0,0,0,20241230,20241231
N60-13-2055032024-WIF#B,0,0,0,0,0,0,1,20240331,20240331
N60-13-2055042024-WIF#B,1,1,1,1,1,1,1,20240401,20240430
N60-13-2055052024-WIF#B,1,1,1,1,1,1,1,20240501,20240531
N60-13-2055062024-WIF#B,1,1,1,1,1,1,1,20240601,20240630
N60-13-2055072024-WIF#B,1,1,1,1,1,1,1,20240701,20240731
N60-13-2055082024-WIF#B,1,1,1,1,1,1,1,20240801,20240831
N60-13-2055092024-WIF#B,1,1,1,1,1,1,1,20240901,20240930
N60-13-2055102024-WIF#B,1,1,1,1,1,1,1,20241001,20241026
N60-13-2155012024-WIF#B,1,1,1,1,1,1,1,20240101,20240131
N60-13-2155012025-WIF#B,1,1,1,1,1,1,1,20250101,20250112
N60-13-2155022024-WIF#B,1,1,1,1,1,1,1,20240201,20240229
N60-13-2155032024-WIF#B,1,1,1,1,1,1,1,20240301,20240330
N60-13-2155102024-WIF#B,1,1,1,1,0,0,1,20241027,20241031
N60-13-2155112023-WIF#B,1,1,1,1,1,1,1,20231103,20231130
N60-13-2155112024-WIF#B,1,1,1,1,1,1,1,20241101,20241130
N60-13-2155122023-WIF#B,1,1,1,1,1,1,1,20231201,20231231
N60-13-2155122024-WIF#B,1,1,1,1,1,1,1,20241201,20241229
N60-13-2155122025-WIF#B,1,1,0,0,0,0,0,20241230,20241231
N60-14-2159032024-B#WIF,0,0,0,0,0,0,1,20240331,20240331
N60-14-2159042024-B#WIF,1,1,1,1,1,1,1,20240401,20240430
N60-14-2159052024-B#WIF,1,1,1,1,1,1,1,20240501,20240531
N60-14-2159062024-B#WIF,1,1,1,1,1,1,1,20240601,20240630
N60-14-2159072024-B#WIF,1,1,1,1,1,1,1,20240701,20240731
N60-14-2159082024-B#WIF,1,1,1,1,1,1,1,20240801,20240831
N60-14-2159092024-B#WIF,1,1,1,1,1,1,1,20240901,20240930
N60-14-2159102024-B#WIF,1,1,1,1,1,1,1,20241001,20241026
N60-14-2259012024-B#WIF,1,1,1,1,1,1,1,20240101,20240131
N60-14-2259012025-B#WIF,1,1,1,1,1,1,1,20250101,20250112
N60-14-2259022024-B#WIF,1,1,1,1,1,1,1,20240201,20240229
N60-14-2259032024-B#WIF,1,1,1,1,1,1,1,20240301,20240330
N60-14-2259102024-B#WIF,1,1,1,1,0,0,1,20241027,20241031
N60-14-2259112023-B#WIF,1,1,1,1,1,1,1,20231103,20231130
N60-14-2259112024-B#WIF,1,1,1,1,1,1,1,20241101,20241130
N60-14-2259122023-B#WIF,1,1,1,1,1,1,1,20231201,20231231
N60-14-2259122024-B#WIF,1,1,1,1,1,1,1,20241201,20241229
N60-14-2259122025-B#WIF,1,1,0,0,0,0,0,20241230,20241231
N60-15-2110032024-WIG#BAX,0,0,0,0,0,0,1,20240331,20240331
N60-15-2110042024-WIG#BAX,1,1,0,0,1,1,1,20240401,20240430
N60-15-2110052024-WIG#BAX,1,1,0,0,1,1,1,20240503,20240531
N60-15-2110062024-WIG#BAX,1,1,0,0,1,1,1,20240601,20240630
N60-15-2110072024-WIG#BAX,1,1,1,1,1,1,1,20240701,20240731
N60-15-2110082024-WIG#BAX,1,1,1,1,1,1,1,20240801,20240831
N60-15-2110092024-WIG#BAX,1,1,1,1,1,1,1,20240901,20240930
N60-15-2110102024-WIG#BAX,1,1,0,0,1,1,1,20241001,20241026
N60-15-2210012024-WIG#BAX,1,1,1,1,1,1,1,20240101,20240129
N60-15-2210012025-WIG#BAX,1,0,1,1,1,1,1,20250101,20250112
N60-15-2210022024-WIG#BAX,1,1,0,0,1,1,1,20240202,20240227
N60-15-2210032024-WIG#BAX,1,1,0,0,1,1,1,20240301,20240330
N60-15-2210102024-WIG#BAX,1,1,0,0,0,0,1,20241027,20241029
N60-15-2210112023-WIG#BAX,1,1,0,0,1,1,1,20231103,20231128
N60-15-2210112024-WIG#BAX,1,1,0,0,1,1,1,20241101,20241130
N60-15-2210122023-WIG#BAX,1,1,1,1,1,1,1,20231201,20231231
N60-15-2210122024-WIG#BAX,1,1,1,1,1,1,1,20241201,20241229
N60-15-2210122025-WIG#BAX,1,1,0,0,0,0,0,20241230,20241231
N60-16-2125032024-BAX#WIG,0,0,0,0,0,0,1,20240331,20240331
N60-16-2125042024-BAX#WIG,1,0,0,1,1,1,1,20240401,20240429
N60-16-2125052024-BAX#WIG,1,0,0,1,1,1,1,20240502,20240531
N60-16-2125062024-BAX#WIG,1,0,0,1,1,1,1,20240601,20240630
N60-16-2125072024-BAX#WIG,1,1,1,1,1,1,1,20240701,20240731
N60-16-2125082024-BAX#WIG,1,1,1,1,1,1,1,20240801,20240831
N60-16-2125092024-BAX#WIG,1,1,1,1,1,1,1,20240901,20240930
N60-16-2125102024-BAX#WIG,1,0,0,1,1,1,1,20241003,20241026
N60-16-2225012024-BAX#WIG,1,1,1,1,1,1,1,20240101,20240128
N60-16-2225012025-BAX#WIG,0,0,1,1,1,1,1,20250101,20250112
N60-16-2225022024-BAX#WIG,1,0,0,1,1,1,1,20240201,20240229
N60-16-2225032024-BAX#WIG,1,0,0,1,1,1,1,20240301,20240330
N60-16-2225102024-BAX#WIG,1,0,0,1,0,0,1,20241027,20241031
N60-16-2225112023-BAX#WIG,1,0,0,1,1,1,1,20231103,20231130
N60-16-2225112024-BAX#WIG,1,0,0,1,1,1,1,20241101,20241130
N60-16-2225122023-BAX#WIG,1,1,1,1,1,1,1,20231201,20231231
N60-16-2225122024-BAX#WIG,1,1,1,1,1,1,1,20241201,20241229
N60-16-2225122025-BAX#WIG,1,1,0,0,0,0,0,20241230,20241231
N60-20-1930032024-B#ZAG,0,0,0,0,0,0,1,20240331,20240331
N60-20-1930042024-B#ZAG,1,1,1,1,1,1,1,20240401,20240430
N60-20-1930052024-B#ZAG,1,1,1,1,1,1,1,20240501,20240531
N60-20-1930062024-B#ZAG,1,1,1,1,1,1,1,20240601,20240630
N60-20-1930072024-B#ZAG,1,1,1,1,1,1,1,20240701,20240731
N60-20-1930082024-B#ZAG,1,1,1,1,1,1,1,20240801,20240831
N60-20-1930092024-B#ZAG,1,1,1,1,1,1,1,20240901,20240930
N60-20-1930102024-B#ZAG,1,1,1,1,1,1,1,20241001,20241026
N60-20-2030012024-B#ZAG,1,1,1,1,1,1,1,20240101,20240131
N60-20-2030012025-B#ZAG,1,1,1,1,1,1,1,20250101,20250112
N60-20-2030022024-B#ZAG,1,1,1,1,1,1,1,20240201,20240229
N60-20-2030032024-B#ZAG,1,1,1,1,1,1,1,20240301,20240330
N60-20-2030102024-B#ZAG,1,1,1,1,0,0,1,20241027,20241031
N60-20-2030112023-B#ZAG,1,1,1,1,1,1,1,20231103,20231130
N60-20-2030112024-B#ZAG,1,1,1,1,1,1,1,20241101,20241130
N60-20-2030122023-B#ZAG,1,1,1,1,1,1,1,20231201,20231231
N60-20-2030122024-B#ZAG,1,1,1,1,1,1,1,20241201,20241229
N60-20-2030122025-B#ZAG,1,1,0,0,0,0,0,20241230,20241231
N60-23-1305032024-ZAG#B,0,0,0,0,0,0,1,20240331,20240331
N60-23-1305042024-ZAG#B,1,1,1,1,1,1,1,20240401,20240430
N60-23-1305052024-ZAG#B,1,1,1,1,1,1,1,20240501,20240531
N60-23-1305062024-ZAG#B,1,1,1,1,1,1,1,20240601,20240630
N60-23-1305072024-ZAG#B,1,1,1,1,1,1,1,20240701,20240731
N60-23-1305082024-ZAG#B,1,1,1,1,1,1,1,20240801,20240831
N60-23-1305092024-ZAG#B,1,1,1,1,1,1,1,20240901,20240930
N60-23-1305102024-ZAG#B,1,1,1,1,1,1,1,20241001,20241026
N60-23-1405012024-ZAG#B,1,1,1,1,1,1,1,20240101,20240131
N60-23-1405012025-ZAG#B,1,1,1,1,1,1,1,20250101,20250112
N60-23-1405022024-ZAG#B,1,1,1,1,1,1,1,20240201,20240229
N60-23-1405032024-ZAG#B,1,1,1,1,1,1,1,20240301,20240330
N60-23-1405102024-ZAG#B,1,1,1,1,0,0,1,20241027,20241031
N60-23-1405112023-ZAG#B,1,1,1,1,1,1,1,20231103,20231130
N60-23-1405112024-ZAG#B,1,1,1,1,1,1,1,20241101,20241130
N60-23-1405122023-ZAG#B,1,1,1,1,1,1,1,20231201,20231231
N60-23-1405122024-ZAG#B,1,1,1,1,1,1,1,20241201,20241229
N60-23-1405122025-ZAG#B,1,1,0,0,0,0,0,20241230,20241231
N600-3-2210012024-STO#OSL,1,0,0,1,1,1,1,20240101,20240114
N600-3-2210112023-STO#OSL,0,0,0,1,1,1,1,20231103,20231130
N600-3-2210122023-STO#OSL,1,1,1,1,1,1,1,20231201,20231230
N600-4-2220012024-OSL#STO,1,0,0,1,1,1,1,20240101,20240114
N600-4-2220112023-OSL#STO,0,0,0,1,1,1,1,20231103,20231130
N600-4-2220122023-OSL#STO,1,1,1,1,1,1,1,20231201,20231230
N601-57-2005032024-AF4#GOE,0,0,0,0,0,0,1,20240331,20240331
N601-57-2005042024-AF4#GOE,1,1,1,1,1,1,1,20240401,20240428
N601-57-2005052024-AF4#GOE,1,0,1,1,1,1,1,20240501,20240531
N601-57-2005062024-AF4#GOE,1,1,1,1,1,1,1,20240601,20240630
N601-57-2005072024-AF4#GOE,1,1,1,1,1,1,1,20240701,20240731
N601-57-2005082024-AF4#GOE,1,1,1,1,1,1,1,20240801,20240831
N601-57-2005092024-AF4#GOE,1,0,1,1,1,1,1,20240901,20240930
N601-57-2005102024-AF4#GOE,1,0,1,1,1,1,1,20241002,20241026
N601-57-2105012024-AF4#GOE,0,0,0,1,1,1,1,20240118,20240128
N601-57-2105012025-AF4#GOE,0,0,1,1,1,1,1,20250101,20250112
N601-57-2105022024-AF4#GOE,1,0,1,1,1,1,1,20240201,20240229
N601-57-2105032024-AF4#GOE,1,1,1,1,1,1,1,20240301,20240330
N601-57-2105102024-AF4#GOE,1,1,1,1,0,0,1,20241027,20241031
N601-57-2105112024-AF4#GOE,0,0,0,1,1,1,1,20241101,20241130
N601-57-2105122024-AF4#GOE,1,0,1,1,1,1,1,20241201,20241229
N601-57-2105122025-AF4#GOE,1,0,0,0,0,0,0,20241230,20241230
N601-57-2110012024-AF4#GOE,1,0,1,1,1,1,1,20240101,20240114
N601-57-2110112023-AF4#GOE,0,0,1,1,1,1,1,20231103,20231130
N601-57-2110122023-AF4#GOE,1,1,1,1,1,1,1,20231201,20231230
N601-58-2150032024-GOE#AF2,0,0,0,0,0,0,1,20240331,20240331
N601-58-2150042024-GOE#AF2,1,1,1,1,1,1,1,20240401,20240428
N601-58-2150052024-GOE#AF2,1,0,1,1,1,1,1,20240501,20240531
N601-58-2150062024-GOE#AF2,1,1,1,1,1,1,1,20240601,20240630
N601-58-2150072024-GOE#AF2,1,1,1,1,1,1,1,20240701,20240731
N601-58-2150082024-GOE#AF2,1,1,1,1,1,1,1,20240801,20240831
N601-58-2150092024-GOE#AF2,1,0,1,1,1,1,1,20240901,20240930
N601-58-2150102024-GOE#AF2,1,0,1,1,1,1,1,20241002,20241026
N601-58-2250012024-GOE#AF2,1,0,1,1,1,1,1,20240101,20240128
N601-58-2250012025-GOE#AF2,0,0,1,1,1,1,1,20250101,20250112
N601-58-2250022024-GOE#AF2,1,0,1,1,1,1,1,20240201,20240229
N601-58-2250032024-GOE#AF2,1,1,1,1,1,1,1,20240301,20240330
